Unnamed: 0,transaction_id,customer_name,product,price,quantity,date,payment_method,location
5725,5726,John Doe,Coffee,9.0,2.0,2023-10-10,Card,Los Angeles
5726,5727,John Doe,Coffee,10.0,2.0,2023-10-14,Cash,Miami
5727,5728,Unknown,Coffee,12.0,4.0,2023-08-24,Upi,Chicago
5728,5729,John Doe,Juice,9.0,2.0,2023-11-18,Cash,Los Angeles
5729,5730,Bob,Cake,9.0,2.0,2023-07-21,Cash,Chicago
5730,5731,Bob,Tea,9.0,2.0,2023-05-29,Cash,Los Angeles
5731,5732,Unknown,Tea,9.0,2.0,2023-02-11,Cash,New York
5732,5733,Alice,Cake,5.0,4.0,2023-08-30,Cash,Houston
5733,5734,Bob,Cake,10.0,1.0,2023-07-31,Upi,Houston
5734,5735,Alice,Cake,12.0,2.0,2023-02-08,Upi,New York
5735,5736,Bob,Sandwich,9.0,2.0,2023-01-26,Cash,New York
5736,5737,Jane Smith,Tea,5.0,4.0,2023-10-09,Cash,Miami
5737,5738,Michael,Cookie,5.0,1.0,2023-04-27,Cash,Miami
5738,5739,Jane Smith,Cake,7.5,4.0,2023-11-12,Cash,Chicago
5739,5740,Michael,Juice,10.0,3.0,2023-04-20,Cash,Chicago
5740,5741,Alice,Juice,9.0,1.0,2023-09-03,Upi,Houston
5741,5742,Jane Smith,Sandwich,5.0,2.0,2023-01-24,Card,Miami
5742,5743,Michael,Coffee,9.0,1.0,2023-09-12,Upi,Miami
5743,5744,John Doe,Juice,9.0,2.0,2023-10-19,Cash,Houston
5744,5745,John Doe,Juice,5.0,1.0,2023-04-06,Card,Los Angeles
5745,5746,Michael,Tea,9.0,4.0,2023-10-28,Cash,Miami
5746,5747,Michael,Cake,9.0,4.0,2023-09-29,Upi,New York
5747,5748,Michael,Coffee,9.0,3.0,2023-03-05,Cash,Houston
5748,5749,Unknown,Sandwich,9.0,3.0,2023-06-11,Cash,Chicago
5749,5750,Michael,Sandwich,12.0,1.0,2023-09-30,Cash,Los Angeles
5750,5751,Michael,Juice,9.0,4.0,2023-03-25,Cash,Los Angeles
5751,5752,John Doe,Sandwich,9.0,2.0,2023-02-03,Cash,Chicago
5752,5753,Alice,Coffee,7.5,4.0,2023-03-12,Cash,Miami
5753,5754,Michael,Sandwich,7.5,1.0,2023-04-09,Card,Chicago
5754,5755,Jane Smith,Tea,5.0,4.0,2023-03-28,Cash,Los Angeles
5755,5756,Unknown,Juice,9.0,3.0,2023-02-23,Cash,Houston
5756,5757,Michael,Tea,9.0,3.0,2023-11-12,Card,New York
5757,5758,Unknown,Tea,5.0,1.0,2023-04-11,Card,Los Angeles
5758,5759,Unknown,Cookie,7.5,1.0,2023-06-02,Card,New York
5759,5760,Jane Smith,Sandwich,9.0,1.0,2023-10-13,Card,Chicago
5760,5761,Alice,Sandwich,12.0,3.0,2023-11-27,Card,New York
5761,5762,Bob,Sandwich,12.0,2.0,2023-03-18,Card,Miami
5762,5763,Unknown,Coffee,12.0,4.0,2023-04-06,Upi,Houston
5763,5764,Alice,Sandwich,10.0,2.0,2023-03-27,Cash,Miami
5764,5765,Jane Smith,Cake,9.0,4.0,2023-09-01,Cash,Chicago
5765,5766,Alice,Cookie,12.0,1.0,2023-04-26,Cash,Chicago
5766,5767,Bob,Tea,12.0,2.0,2023-05-09,Cash,Los Angeles
5767,5768,Bob,Sandwich,5.0,1.0,2023-05-25,Cash,Miami
5768,5769,Unknown,Tea,12.0,3.0,2023-09-19,Upi,New York
5769,5770,Bob,Juice,10.0,1.0,2023-08-05,Cash,Miami
5770,5771,Michael,Sandwich,9.0,3.0,2023-05-20,Upi,Houston
5771,5772,Bob,Cake,12.0,1.0,2023-12-29,Card,Los Angeles
5772,5773,Jane Smith,Coffee,9.0,4.0,2023-11-17,Upi,New York
5773,5774,Unknown,Tea,5.0,1.0,2023-06-10,Cash,Miami
5774,5775,Michael,Cookie,12.0,2.0,2023-10-08,Cash,Los Angeles
5775,5776,Michael,Sandwich,10.0,1.0,2023-02-17,Card,Miami
5776,5777,Unknown,Coffee,9.0,3.0,2023-11-05,Card,Los Angeles
5777,5778,Alice,Sandwich,9.0,1.0,2023-08-27,Upi,Miami
5778,5779,Bob,Cookie,12.0,3.0,2023-03-26,Cash,Miami
5779,5780,Unknown,Sandwich,5.0,1.0,2023-10-15,Cash,Chicago
5780,5781,Unknown,Coffee,9.0,3.0,2023-05-16,Cash,Miami
5781,5782,John Doe,Sandwich,10.0,1.0,2023-08-02,Cash,Chicago
5782,5783,John Doe,Sandwich,10.0,2.0,2023-08-28,Cash,Houston
5783,5784,Bob,Juice,9.0,1.0,2023-08-19,Cash,New York
5784,5785,Alice,Cake,9.0,3.0,2023-12-16,Upi,New York
5785,5786,Michael,Cookie,5.0,3.0,2023-07-13,Card,Chicago
5786,5787,Bob,Tea,9.0,2.0,2023-12-23,Card,Houston
5787,5788,Jane Smith,Cake,12.0,1.0,2023-09-27,Card,Houston
5788,5789,Alice,Sandwich,10.0,4.0,2023-12-15,Cash,Miami
5789,5790,Jane Smith,Tea,10.0,3.0,2023-04-17,Cash,Los Angeles
5790,5791,John Doe,Cookie,7.5,1.0,2023-10-04,Upi,New York
5791,5792,John Doe,Coffee,7.5,2.0,2023-01-03,Cash,Miami
5792,5793,Michael,Sandwich,9.0,2.0,2023-12-24,Cash,Houston
5793,5794,Bob,Coffee,5.0,1.0,2023-01-15,Cash,New York
5794,5795,Jane Smith,Cookie,9.0,4.0,2023-09-22,Upi,New York
5795,5796,John Doe,Cake,9.0,3.0,2023-02-27,Cash,Miami
5796,5797,Bob,Coffee,9.0,1.0,2023-07-14,Card,New York
5797,5798,Bob,Juice,9.0,1.0,2023-06-14,Card,New York
5798,5799,Michael,Sandwich,9.0,2.0,2023-10-12,Cash,New York
5799,5800,Alice,Tea,9.0,4.0,2023-03-12,Cash,Chicago
5800,5801,Michael,Juice,9.0,1.0,2023-10-31,Cash,Los Angeles
5801,5802,Jane Smith,Tea,9.0,3.0,2023-12-05,Card,Miami
5802,5803,Jane Smith,Sandwich,9.0,1.0,2023-10-13,Cash,Miami
5803,5804,Unknown,Cake,5.0,2.0,2023-03-25,Card,Chicago
5804,5805,Alice,Tea,12.0,4.0,2023-09-24,Cash,Chicago
5805,5806,Jane Smith,Cake,9.0,2.0,2023-03-12,Card,Houston
5806,5807,Jane Smith,Tea,5.0,1.0,2023-03-08,Card,Chicago
5807,5808,Jane Smith,Sandwich,9.0,1.0,2023-11-25,Upi,New York
5808,5809,Alice,Cookie,5.0,1.0,2023-11-16,Card,Chicago
5809,5810,Michael,Cake,12.0,1.0,2023-03-30,Upi,Miami
5810,5811,Bob,Cake,5.0,1.0,2023-01-02,Card,Chicago
5811,5812,Unknown,Sandwich,7.5,1.0,2023-09-28,Cash,New York
5812,5813,Jane Smith,Tea,10.0,1.0,2023-11-22,Card,Miami
5813,5814,Bob,Sandwich,5.0,4.0,2023-10-11,Cash,Los Angeles
5814,5815,Unknown,Juice,5.0,2.0,2023-01-21,Card,Los Angeles
5815,5816,Michael,Tea,5.0,4.0,2023-09-27,Card,Los Angeles
5816,5817,Jane Smith,Juice,9.0,1.0,2023-10-29,Cash,Chicago
5817,5818,Alice,Coffee,5.0,1.0,2023-05-28,Card,Los Angeles
5818,5819,John Doe,Cake,7.5,1.0,2023-08-01,Cash,New York
5819,5820,Michael,Tea,7.5,4.0,2023-05-03,Cash,Miami
5820,5821,John Doe,Sandwich,12.0,1.0,2023-02-06,Upi,Houston
5821,5822,Unknown,Tea,9.0,4.0,2023-12-22,Card,New York
5822,5823,John Doe,Cake,7.5,1.0,2023-01-29,Cash,Miami
5823,5824,John Doe,Cake,9.0,1.0,2023-02-21,Card,Chicago
5824,5825,John Doe,Tea,12.0,4.0,2023-04-19,Card,Chicago
5825,5826,Alice,Juice,12.0,4.0,2023-12-02,Cash,Miami
5826,5827,Unknown,Tea,9.0,2.0,2023-07-07,Cash,Miami
5827,5828,John Doe,Cake,9.0,1.0,2023-08-11,Card,Chicago
5828,5829,Bob,Sandwich,12.0,2.0,2023-07-23,Cash,New York
5829,5830,Michael,Cookie,9.0,4.0,2023-02-26,Upi,Houston
5830,5831,Unknown,Cookie,7.5,4.0,2023-07-20,Upi,Houston
5831,5832,Bob,Cake,9.0,4.0,2023-04-28,Upi,Chicago
5832,5833,John Doe,Cookie,12.0,1.0,2023-05-08,Cash,New York
5833,5834,Alice,Cookie,9.0,2.0,2023-12-30,Cash,Chicago
5834,5835,Alice,Sandwich,9.0,1.0,2023-01-21,Cash,New York
5835,5836,Unknown,Tea,5.0,1.0,2023-04-22,Card,Houston
5836,5837,Bob,Cookie,9.0,1.0,2023-04-24,Upi,Miami
5837,5838,Jane Smith,Cookie,9.0,1.0,2023-02-24,Card,Los Angeles
5838,5839,Bob,Cookie,5.0,3.0,2023-10-26,Card,Houston
5839,5840,John Doe,Tea,7.5,1.0,2023-03-14,Upi,Houston
5840,5841,Jane Smith,Cake,10.0,4.0,2023-09-10,Card,Miami
5841,5842,Jane Smith,Juice,10.0,1.0,2023-07-07,Card,New York
5842,5843,Unknown,Sandwich,9.0,1.0,2023-05-11,Cash,Los Angeles
5843,5844,Alice,Tea,5.0,4.0,2023-05-01,Card,Houston
5844,5845,Bob,Coffee,5.0,2.0,2023-07-28,Cash,Los Angeles
5845,5846,Jane Smith,Sandwich,5.0,3.0,2023-01-09,Cash,Houston
5846,5847,Bob,Tea,7.5,3.0,2023-10-12,Cash,Los Angeles
5847,5848,Jane Smith,Juice,12.0,1.0,2023-06-29,Cash,Miami
5848,5849,Alice,Juice,7.5,2.0,2023-05-18,Cash,Miami
5849,5850,Michael,Cookie,5.0,1.0,2023-10-16,Card,Chicago
5850,5851,Bob,Cookie,9.0,1.0,2023-10-14,Cash,New York
5851,5852,Bob,Juice,9.0,2.0,2023-03-08,Cash,Los Angeles
5852,5853,Alice,Juice,12.0,4.0,2023-11-21,Cash,Los Angeles
5853,5854,Unknown,Cake,5.0,4.0,2023-02-04,Cash,Houston
5854,5855,John Doe,Coffee,9.0,1.0,2023-05-26,Card,Houston
5855,5856,Unknown,Sandwich,7.5,2.0,2023-04-30,Cash,Houston
5856,5857,Alice,Cake,10.0,1.0,2023-10-16,Cash,Miami
5857,5858,John Doe,Coffee,5.0,2.0,2023-04-09,Card,Miami
5858,5859,Jane Smith,Cookie,9.0,1.0,2023-11-30,Card,Los Angeles
5859,5860,Unknown,Coffee,9.0,1.0,2023-05-13,Card,Houston
5860,5861,Bob,Juice,9.0,3.0,2023-09-18,Cash,New York
5861,5862,Jane Smith,Juice,10.0,1.0,2023-02-10,Cash,Chicago
5862,5863,John Doe,Tea,12.0,2.0,2023-05-02,Cash,Chicago
5863,5864,Alice,Coffee,7.5,1.0,2023-09-30,Card,Miami
5864,5865,Jane Smith,Juice,10.0,1.0,2023-08-18,Upi,Houston
5865,5866,Michael,Cake,5.0,4.0,2023-11-03,Cash,Houston
5866,5867,John Doe,Coffee,5.0,2.0,2023-10-21,Cash,New York
5867,5868,Jane Smith,Sandwich,12.0,2.0,2023-05-05,Cash,New York
5868,5869,Unknown,Cake,9.0,3.0,2023-06-28,Upi,Chicago
5869,5870,John Doe,Tea,7.5,1.0,2023-09-03,Card,Los Angeles
5870,5871,John Doe,Tea,9.0,3.0,2023-06-02,Cash,Los Angeles
5871,5872,Unknown,Cookie,5.0,1.0,2023-07-10,Cash,Chicago
5872,5873,Bob,Coffee,9.0,3.0,2023-09-09,Upi,Miami
5873,5874,Alice,Tea,9.0,2.0,2023-09-04,Cash,Chicago
5874,5875,Jane Smith,Coffee,10.0,4.0,2023-02-05,Cash,New York
5875,5876,Alice,Cookie,7.5,1.0,2023-10-16,Cash,Chicago
5876,5877,John Doe,Cake,12.0,1.0,2023-11-09,Upi,Chicago
5877,5878,Alice,Tea,10.0,1.0,2023-07-07,Upi,Chicago
5878,5879,Michael,Cake,10.0,1.0,2023-03-15,Cash,Houston
5879,5880,Jane Smith,Cookie,12.0,4.0,2023-07-14,Upi,Chicago
5880,5881,Unknown,Sandwich,9.0,4.0,2023-05-07,Cash,Chicago
5881,5882,Michael,Juice,10.0,1.0,2023-02-23,Card,New York
5882,5883,Jane Smith,Cookie,5.0,3.0,2023-08-09,Card,New York
5883,5884,Unknown,Cookie,5.0,3.0,2023-08-25,Cash,New York
5884,5885,Jane Smith,Coffee,9.0,1.0,2023-02-24,Card,Houston
5885,5886,Alice,Cake,9.0,2.0,2023-07-13,Cash,Houston
5886,5887,Bob,Sandwich,7.5,1.0,2023-04-26,Card,Chicago
5887,5888,Michael,Tea,10.0,1.0,2023-11-09,Card,Houston
5888,5889,Jane Smith,Juice,9.0,1.0,2023-08-09,Card,Miami
5889,5890,Michael,Cake,9.0,4.0,2023-09-19,Card,Miami
5890,5891,Unknown,Tea,9.0,1.0,2023-12-26,Cash,Houston
5891,5892,Bob,Juice,5.0,3.0,2023-08-15,Cash,New York
5892,5893,Jane Smith,Sandwich,9.0,1.0,2023-11-22,Cash,New York
5893,5894,Michael,Tea,7.5,1.0,2023-12-29,Cash,Miami
5894,5895,Jane Smith,Sandwich,7.5,4.0,2023-05-11,Cash,Chicago
5895,5896,Bob,Cookie,5.0,2.0,2023-05-02,Card,New York
5896,5897,Unknown,Cake,7.5,1.0,2023-03-18,Card,Los Angeles
5897,5898,John Doe,Cake,10.0,3.0,2023-09-27,Cash,Miami
5898,5899,Bob,Coffee,9.0,1.0,2023-04-14,Card,Los Angeles
5899,5900,Unknown,Cake,12.0,2.0,2023-05-01,Upi,New York
5900,5901,Bob,Cake,12.0,1.0,2023-03-02,Cash,Los Angeles
5901,5902,Jane Smith,Cookie,9.0,3.0,2023-12-03,Cash,Los Angeles
5902,5903,Michael,Cake,5.0,3.0,2023-01-31,Card,Chicago
5903,5904,Michael,Juice,7.5,3.0,2023-02-01,Upi,Houston
5904,5905,John Doe,Cake,5.0,1.0,2023-06-13,Cash,New York
5905,5906,John Doe,Sandwich,9.0,4.0,2023-02-05,Cash,Chicago
5906,5907,Unknown,Cookie,5.0,3.0,2023-07-17,Cash,Los Angeles
5907,5908,Michael,Sandwich,10.0,4.0,2023-02-07,Cash,Los Angeles
5908,5909,John Doe,Cake,12.0,2.0,2023-03-31,Cash,Miami
5909,5910,John Doe,Coffee,7.5,3.0,2023-12-08,Upi,Miami
5910,5911,Bob,Sandwich,7.5,3.0,2023-01-26,Upi,Chicago
5911,5912,Michael,Cake,9.0,3.0,2023-05-25,Card,Houston
5912,5913,Michael,Coffee,10.0,1.0,2023-12-31,Cash,New York
5913,5914,Unknown,Cookie,10.0,1.0,2023-01-12,Cash,Houston
5914,5915,Michael,Juice,9.0,3.0,2023-06-09,Upi,Houston
5915,5916,John Doe,Juice,12.0,2.0,2023-08-06,Card,New York
5916,5917,Unknown,Cookie,10.0,2.0,2023-09-15,Card,Houston
5917,5918,Bob,Coffee,5.0,3.0,2023-05-11,Card,Miami
5918,5919,Alice,Cake,9.0,4.0,2023-08-18,Cash,Los Angeles
5919,5920,Michael,Coffee,9.0,2.0,2023-07-02,Cash,New York
5920,5921,Michael,Juice,9.0,3.0,2023-04-24,Cash,Miami
5921,5922,Michael,Coffee,12.0,4.0,2023-05-26,Card,Houston
5922,5923,Alice,Cake,7.5,1.0,2023-07-15,Card,Miami
5923,5924,John Doe,Cake,7.5,1.0,2023-02-19,Cash,Chicago
5924,5925,Bob,Juice,5.0,3.0,2023-01-11,Card,Houston
5925,5926,John Doe,Cake,12.0,4.0,2023-03-13,Upi,Miami
5926,5927,Jane Smith,Coffee,7.5,1.0,2023-05-04,Card,Miami
5927,5928,Alice,Cake,9.0,1.0,2023-04-30,Card,Miami
5928,5929,Unknown,Cookie,7.5,4.0,2023-12-12,Cash,Chicago
5929,5930,John Doe,Tea,9.0,2.0,2023-07-01,Cash,New York
5930,5931,John Doe,Cookie,12.0,1.0,2023-11-16,Card,Los Angeles
5931,5932,John Doe,Cookie,10.0,1.0,2023-12-19,Card,Chicago
5932,5933,Jane Smith,Sandwich,5.0,3.0,2023-05-07,Card,Los Angeles
5933,5934,Jane Smith,Juice,7.5,2.0,2023-05-17,Upi,Miami
5934,5935,Unknown,Juice,9.0,1.0,2023-10-02,Upi,Los Angeles
5935,5936,Bob,Cookie,7.5,3.0,2023-03-20,Card,Los Angeles
5936,5937,Michael,Juice,5.0,2.0,2023-03-01,Card,New York
5937,5938,Alice,Juice,10.0,1.0,2023-08-15,Cash,Miami
5938,5939,Jane Smith,Cake,9.0,4.0,2023-04-26,Card,Houston
5939,5940,Unknown,Juice,9.0,3.0,2023-07-10,Card,Miami
5940,5941,Alice,Cake,12.0,1.0,2023-05-12,Cash,Houston
5941,5942,Michael,Sandwich,9.0,1.0,2023-01-10,Upi,New York
5942,5943,Michael,Cookie,7.5,1.0,2023-10-06,Cash,Los Angeles
5943,5944,Unknown,Cookie,9.0,1.0,2023-10-23,Card,Chicago
5944,5945,Alice,Tea,5.0,1.0,2023-11-12,Card,New York
5945,5946,Bob,Cookie,9.0,4.0,2023-04-30,Cash,Miami
5946,5947,Michael,Juice,9.0,2.0,2023-10-26,Cash,Miami
5947,5948,Michael,Coffee,9.0,1.0,2023-09-14,Cash,Houston
5948,5949,Unknown,Tea,9.0,1.0,2023-12-27,Card,Chicago
5949,5950,Unknown,Cookie,10.0,4.0,2023-05-18,Cash,Miami
5950,5951,Bob,Sandwich,9.0,1.0,2023-05-26,Cash,New York
5951,5952,John Doe,Sandwich,9.0,4.0,2023-12-02,Cash,New York
5952,5953,John Doe,Cake,9.0,3.0,2023-03-28,Card,New York
5953,5954,Jane Smith,Cookie,9.0,3.0,2023-04-24,Card,Chicago
5954,5955,John Doe,Tea,5.0,1.0,2023-05-22,Card,Chicago
5955,5956,Bob,Cake,9.0,3.0,2023-03-23,Card,Chicago
5956,5957,John Doe,Tea,9.0,3.0,2023-12-14,Cash,New York
5957,5958,Bob,Juice,9.0,1.0,2023-10-26,Card,Los Angeles
5958,5959,John Doe,Coffee,7.5,4.0,2023-05-20,Cash,New York
5959,5960,Alice,Sandwich,10.0,1.0,2023-09-20,Upi,Chicago
5960,5961,Alice,Coffee,9.0,2.0,2023-08-20,Cash,Miami
5961,5962,Unknown,Juice,7.5,2.0,2023-08-07,Cash,Chicago
5962,5963,Jane Smith,Juice,12.0,2.0,2023-03-04,Cash,Miami
5963,5964,Bob,Cake,12.0,1.0,2023-07-12,Cash,Chicago
5964,5965,Jane Smith,Cake,7.5,3.0,2023-01-30,Cash,Los Angeles
5965,5966,Unknown,Cookie,10.0,1.0,2023-05-29,Cash,Miami
5966,5967,Jane Smith,Juice,10.0,2.0,2023-06-05,Cash,Chicago
5967,5968,Unknown,Tea,5.0,2.0,2023-02-26,Card,Los Angeles
5968,5969,John Doe,Coffee,7.5,3.0,2023-07-06,Cash,Houston
5969,5970,Jane Smith,Cookie,5.0,1.0,2023-03-18,Cash,New York
5970,5971,John Doe,Tea,12.0,2.0,2023-06-27,Upi,Chicago
5971,5972,Alice,Cookie,10.0,1.0,2023-03-01,Cash,Miami
5972,5973,Unknown,Tea,9.0,1.0,2023-10-22,Cash,Houston
5973,5974,Michael,Sandwich,12.0,2.0,2023-01-08,Card,Houston
5974,5975,John Doe,Juice,9.0,3.0,2023-02-15,Cash,New York
5975,5976,Bob,Coffee,9.0,1.0,2023-02-05,Card,New York
5976,5977,John Doe,Tea,9.0,1.0,2023-06-17,Upi,Houston
5977,5978,Unknown,Cake,9.0,1.0,2023-01-02,Cash,Chicago
5978,5979,Michael,Coffee,12.0,2.0,2023-06-09,Cash,Houston
5979,5980,Alice,Coffee,9.0,4.0,2023-07-24,Card,Miami
5980,5981,Michael,Cake,9.0,3.0,2023-10-26,Upi,Miami
5981,5982,Unknown,Sandwich,10.0,1.0,2023-05-27,Cash,New York
5982,5983,Bob,Coffee,7.5,1.0,2023-11-23,Cash,Miami
5983,5984,Jane Smith,Coffee,12.0,4.0,2023-04-23,Card,Houston
5984,5985,Bob,Juice,9.0,4.0,2023-09-28,Cash,Chicago
5985,5986,Jane Smith,Juice,10.0,3.0,2023-08-16,Cash,Houston
5986,5987,John Doe,Sandwich,5.0,4.0,2023-05-04,Card,Miami
5987,5988,Michael,Cake,9.0,4.0,2023-11-07,Cash,New York
5988,5989,Michael,Sandwich,10.0,3.0,2023-04-11,Cash,Houston
5989,5990,Alice,Tea,12.0,4.0,2023-03-30,Card,Chicago
5990,5991,Jane Smith,Juice,9.0,1.0,2023-01-06,Cash,Chicago
5991,5992,Alice,Coffee,9.0,4.0,2023-04-22,Cash,New York
5992,5993,Jane Smith,Cookie,7.5,4.0,2023-06-15,Card,New York
5993,5994,John Doe,Tea,7.5,4.0,2023-02-11,Card,Miami
5994,5995,Bob,Sandwich,7.5,3.0,2023-07-19,Cash,Los Angeles
5995,5996,Michael,Tea,7.5,3.0,2023-01-22,Upi,Miami
5996,5997,Alice,Sandwich,9.0,1.0,2023-01-10,Card,Houston
5997,5998,Jane Smith,Juice,9.0,2.0,2023-09-01,Card,Houston
5998,5999,Jane Smith,Juice,9.0,2.0,2023-12-26,Cash,New York
5999,6000,Bob,Tea,7.5,1.0,2023-12-14,Upi,New York
6000,6001,Unknown,Tea,9.0,1.0,2023-07-13,Cash,New York
6001,6002,Bob,Juice,9.0,3.0,2023-11-16,Cash,Chicago
6002,6003,Unknown,Sandwich,12.0,3.0,2023-01-08,Cash,Los Angeles
6003,6004,Bob,Juice,9.0,1.0,2023-08-06,Upi,Chicago
6004,6005,Unknown,Sandwich,9.0,1.0,2023-10-07,Cash,Houston
6005,6006,Michael,Sandwich,12.0,4.0,2023-05-29,Card,New York
6006,6007,Alice,Coffee,9.0,2.0,2023-03-24,Card,Houston
6007,6008,Jane Smith,Tea,9.0,3.0,2023-01-31,Card,Miami
6008,6009,John Doe,Juice,9.0,1.0,2023-08-14,Cash,Houston
6009,6010,John Doe,Juice,9.0,1.0,2023-08-02,Card,Houston
6010,6011,Michael,Sandwich,5.0,1.0,2023-12-27,Upi,Chicago
6011,6012,Michael,Cake,7.5,1.0,2023-09-19,Cash,Chicago
6012,6013,Michael,Juice,10.0,1.0,2023-10-01,Cash,Los Angeles
6013,6014,Alice,Sandwich,5.0,3.0,2023-08-14,Card,New York
6014,6015,Alice,Cake,5.0,3.0,2023-09-29,Card,Los Angeles
6015,6016,Bob,Sandwich,5.0,3.0,2023-03-24,Card,Chicago
6016,6017,Alice,Sandwich,12.0,3.0,2023-06-20,Card,Houston
6017,6018,Jane Smith,Juice,9.0,1.0,2023-09-02,Cash,New York
6018,6019,John Doe,Coffee,12.0,2.0,2023-05-10,Cash,Chicago
6019,6020,Bob,Juice,7.5,1.0,2023-10-02,Card,Houston
6020,6021,Unknown,Juice,10.0,2.0,2023-07-02,Cash,Los Angeles
6021,6022,Michael,Cake,9.0,1.0,2023-11-25,Cash,Los Angeles
6022,6023,John Doe,Cookie,9.0,1.0,2023-04-17,Card,Houston
6023,6024,Michael,Sandwich,12.0,2.0,2023-05-19,Cash,Miami
6024,6025,Unknown,Juice,5.0,3.0,2023-12-21,Cash,Miami
6025,6026,Bob,Coffee,9.0,1.0,2023-12-13,Upi,New York
6026,6027,John Doe,Tea,9.0,1.0,2023-10-02,Card,Houston
6027,6028,Jane Smith,Coffee,7.5,3.0,2023-07-17,Card,Chicago
6028,6029,Jane Smith,Coffee,9.0,2.0,2023-09-10,Card,New York
6029,6030,Michael,Tea,7.5,1.0,2023-05-13,Upi,Miami
6030,6031,Unknown,Juice,10.0,2.0,2023-04-24,Card,Miami
6031,6032,Alice,Juice,7.5,4.0,2023-07-10,Card,New York
6032,6033,Michael,Tea,7.5,4.0,2023-10-05,Cash,New York
6033,6034,Unknown,Sandwich,9.0,1.0,2023-01-01,Cash,Los Angeles
6034,6035,Jane Smith,Cake,9.0,1.0,2023-06-07,Cash,Chicago
6035,6036,Alice,Juice,7.5,2.0,2023-08-28,Cash,Chicago
6036,6037,John Doe,Juice,5.0,2.0,2023-10-02,Upi,Houston
6037,6038,Bob,Tea,5.0,2.0,2023-01-01,Card,Miami
6038,6039,Bob,Tea,5.0,2.0,2023-06-02,Card,New York
6039,6040,Unknown,Sandwich,5.0,1.0,2023-12-07,Card,Houston
6040,6041,Jane Smith,Cookie,10.0,1.0,2023-04-08,Card,New York
6041,6042,Jane Smith,Coffee,9.0,1.0,2023-03-17,Upi,Miami
6042,6043,John Doe,Cake,5.0,2.0,2023-01-29,Card,Houston
6043,6044,John Doe,Sandwich,9.0,4.0,2023-02-24,Card,Los Angeles
6044,6045,Alice,Cake,7.5,4.0,2023-04-24,Cash,New York
6045,6046,Jane Smith,Tea,12.0,4.0,2023-02-21,Card,New York
6046,6047,Unknown,Cookie,7.5,3.0,2023-09-19,Cash,Chicago
6047,6048,Michael,Tea,9.0,4.0,2023-08-14,Card,Houston
6048,6049,John Doe,Tea,9.0,1.0,2023-01-14,Upi,Los Angeles
6049,6050,John Doe,Sandwich,9.0,1.0,2023-04-02,Cash,Chicago
6050,6051,Alice,Coffee,10.0,1.0,2023-01-26,Upi,New York
6051,6052,Michael,Coffee,9.0,1.0,2023-07-01,Upi,New York
6052,6053,Jane Smith,Cake,9.0,1.0,2023-04-12,Card,Houston
6053,6054,John Doe,Juice,9.0,4.0,2023-07-06,Cash,Houston
6054,6055,Michael,Cookie,7.5,3.0,2023-10-25,Cash,Houston
6055,6056,Jane Smith,Cake,9.0,1.0,2023-06-26,Upi,Chicago
6056,6057,John Doe,Sandwich,12.0,1.0,2023-04-26,Upi,Houston
6057,6058,Unknown,Tea,9.0,1.0,2023-09-14,Cash,Los Angeles
6058,6059,Unknown,Cookie,10.0,1.0,2023-04-04,Card,Chicago
6059,6060,John Doe,Juice,12.0,1.0,2023-05-01,Cash,Los Angeles
6060,6061,Michael,Juice,5.0,1.0,2023-12-07,Cash,Houston
6061,6062,Unknown,Cookie,9.0,2.0,2023-01-21,Cash,Los Angeles
6062,6063,Unknown,Sandwich,10.0,4.0,2023-01-21,Card,Chicago
6063,6064,Jane Smith,Tea,9.0,3.0,2023-04-25,Card,New York
6064,6065,Jane Smith,Tea,7.5,2.0,2023-09-28,Cash,New York
6065,6066,John Doe,Sandwich,9.0,4.0,2023-07-18,Card,Chicago
6066,6067,Michael,Coffee,5.0,3.0,2023-03-10,Card,Miami
6067,6068,John Doe,Cookie,7.5,1.0,2023-01-14,Upi,New York
6068,6069,Unknown,Sandwich,10.0,2.0,2023-08-27,Card,New York
6069,6070,Michael,Coffee,12.0,3.0,2023-04-03,Cash,New York
6070,6071,John Doe,Cake,9.0,1.0,2023-12-20,Cash,New York
6071,6072,Jane Smith,Cookie,5.0,1.0,2023-01-03,Cash,Miami
6072,6073,Bob,Cookie,9.0,1.0,2023-10-19,Cash,Miami
6073,6074,Bob,Tea,9.0,1.0,2023-11-27,Card,Los Angeles
6074,6075,Bob,Juice,9.0,3.0,2023-05-08,Cash,New York
6075,6076,Unknown,Sandwich,5.0,1.0,2023-02-14,Card,New York
6076,6077,Unknown,Cake,10.0,2.0,2023-02-03,Card,Los Angeles
6077,6078,Michael,Coffee,9.0,1.0,2023-07-17,Cash,New York
6078,6079,Alice,Juice,9.0,4.0,2023-05-19,Cash,Miami
6079,6080,Unknown,Cookie,9.0,2.0,2023-11-19,Cash,Houston
6080,6081,Unknown,Cookie,10.0,4.0,2023-09-30,Cash,Houston
6081,6082,Jane Smith,Cookie,7.5,1.0,2023-09-18,Card,Miami
6082,6083,Unknown,Coffee,9.0,1.0,2023-03-01,Upi,Chicago
6083,6084,Jane Smith,Cookie,9.0,1.0,2023-06-18,Upi,Los Angeles
6084,6085,Bob,Sandwich,10.0,1.0,2023-06-13,Cash,Miami
6085,6086,John Doe,Juice,7.5,4.0,2023-03-09,Cash,Los Angeles
