,transaction_id,customer_name,product,price,quantity,date,payment_method,location
4906,4907,ALICE,Coffee,,3.0,,,Los Angeles
4907,4908,ALICE,Juice, $8 ,1.0,,,Houston
4908,4909,bob,Cake,7.5,4.0,,Card,Miami
4909,4910,Jane Smith,Sandwich,7.5,4.0,,,New York
4910,4911,bob,Cake,10,,2023-11-15,Card,New York
4911,4912,bob,Sandwich,9 ,2.0,,,New York
4912,4913,   michael,Cookie,7.5,3.0,,Card ,New York
4913,4914,john doe,Juice,10,,,Card,Chicago
4914,4915,   michael,Cake,5,1.0,,UPI,Chicago
4915,4916,ALICE,Juice,9 ,2.0,,,New York
4916,4917,ALICE,Cookie,9 ,1.0,,Cash,Houston
4917,4918,bob,Tea,9 ,3.0,,Cash,Houston
4918,4919,ALICE,Tea,5,3.0,,UPI,Chicago
4919,4920,,Cake, $8 ,2.0,2023-11-06,Cash,Miami
4920,4921,john doe,Juice,5,1.0,,UPI,New York
4921,4922,   michael,Tea,,3.0,2023-01-21, cash,New York
4922,4923,   michael,Cookie,12,,, cash,Houston
4923,4924,bob,Coffee,10,,2023-05-05,,New York
4924,4925,Jane Smith,Cookie,12,3.0,,,New York
4925,4926,Jane Smith,Cake,7.5,3.0,2023-06-09,Card,Los Angeles
4926,4927,   michael,Coffee,10,3.0,2023-09-29,Card,Los Angeles
4927,4928,john doe,Cake,,4.0,2023-05-27, cash,Houston
4928,4929,   michael,Juice,5,4.0,, cash,Los Angeles
4929,4930,ALICE,Coffee,5,1.0,2023-01-28,Card ,Houston
4930,4931,,Cookie,,2.0,2023-09-28,Card,Los Angeles
4931,4932,john doe,Tea,7.5,3.0,,UPI,New York
4932,4933,   michael,Cake,10,2.0,,Card,New York
4933,4934,,Juice,7.5,2.0,, cash,Chicago
4934,4935,ALICE,Cookie,12,1.0,, cash,Houston
4935,4936,Jane Smith,Cookie,9 ,,,,New York
4936,4937,   michael,Coffee,12,2.0,,Cash,Houston
4937,4938,   michael,Cookie, $8 ,1.0,,Cash,Los Angeles
4938,4939,ALICE,Juice, $8 ,2.0,2023-05-09,Cash,Miami
4939,4940,ALICE,Sandwich,5,2.0,,Cash,Houston
4940,4941,bob,Tea,5,2.0,,Cash,Los Angeles
4941,4942,bob,Tea,9 ,3.0,,Cash,New York
4942,4943,   michael,Cookie, $8 ,1.0,,Card ,Los Angeles
4943,4944,bob,Sandwich,9 ,4.0,,,Miami
4944,4945,ALICE,Tea,12,1.0,, cash,Miami
4945,4946,ALICE,Cookie,5,,2023-06-30,UPI,Miami
4946,4947,,Cookie,10,1.0,,Card,Miami
4947,4948,bob,Cake,,,,,Miami
4948,4949,Jane Smith,Tea,,3.0,,Card,Chicago
4949,4950,,Cake,12,3.0,2023-06-20,Card,Los Angeles
4950,4951,,Tea,5,3.0,,,Miami
4951,4952,john doe,Tea,12,,2023-05-12,UPI,Houston
4952,4953,,Sandwich,,4.0,2023-09-02,Cash,New York
4953,4954,ALICE,Cookie,12,1.0,2023-07-09,Card ,Houston
4954,4955,ALICE,Tea, $8 ,,,,Miami
4955,4956,john doe,Cookie,10,,,UPI,Miami
4956,4957,john doe,Cake,,4.0,,UPI,Houston
4957,4958,ALICE,Cake,9 ,,,,New York
4958,4959,,Cookie, $8 ,2.0,2023-07-04,Cash,New York
4959,4960,,Cake,,3.0,, cash,Chicago
4960,4961,,Tea,7.5,4.0,,UPI,New York
4961,4962,john doe,Tea,12,4.0,,Card,Los Angeles
4962,4963,,Sandwich,12,1.0,,Cash,Houston
4963,4964,Jane Smith,Coffee,,1.0,, cash,Los Angeles
4964,4965,ALICE,Juice,10,3.0,,,Houston
4965,4966,john doe,Cookie,9 ,3.0,2023-12-11,UPI,Los Angeles
4966,4967,   michael,Cake,5,4.0,,Cash,Houston
4967,4968,bob,Sandwich,12,2.0,,UPI,Houston
4968,4969,john doe,Coffee,12,2.0,,Cash,Los Angeles
4969,4970,bob,Cookie,,3.0,, cash,New York
4970,4971,ALICE,Tea,12,3.0,,Card ,Miami
4971,4972,Jane Smith,Cookie,,3.0,,Card,Chicago
4972,4973,Jane Smith,Tea, $8 ,2.0,,Card ,Miami
4973,4974,Jane Smith,Sandwich,10,2.0,2023-04-20,Card,Chicago
4974,4975,Jane Smith,Tea, $8 ,1.0,,Card,Chicago
4975,4976,,Sandwich,,3.0,,Cash,Houston
4976,4977,bob,Coffee,9 ,4.0,,Card,Chicago
4977,4978,bob,Tea,5,,,,New York
4978,4979,ALICE,Juice,10,,,Cash,New York
4979,4980,bob,Sandwich,12,2.0,,Card ,New York
4980,4981,,Juice,10,2.0,,Card ,Miami
4981,4982,ALICE,Juice,,2.0,2023-01-10,Card,Los Angeles
4982,4983,bob,Cake,12,3.0,,Cash,New York
4983,4984,Jane Smith,Juice,,,2023-09-30,UPI,Houston
4984,4985,bob,Coffee,,,,UPI,Miami
4985,4986,   michael,Sandwich,12,,,Card ,Houston
4986,4987,Jane Smith,Tea,9 ,3.0,2023-07-19,Card ,Los Angeles
4987,4988,bob,Tea,,,,UPI,Houston
4988,4989,Jane Smith,Cake,,3.0,,Card ,Miami
4989,4990,,Sandwich, $8 ,3.0,2023-12-21, cash,Los Angeles
4990,4991,ALICE,Juice, $8 ,,2023-04-13,Card,Houston
4991,4992,ALICE,Coffee,5,3.0,2023-04-26,Card ,Houston
4992,4993,john doe,Tea, $8 ,1.0,,,Los Angeles
4993,4994,ALICE,Sandwich, $8 ,4.0,,Card ,New York
4994,4995,Jane Smith,Sandwich,7.5,2.0,2023-07-02,Cash,New York
4995,4996,   michael,Tea,,2.0,,Card ,Los Angeles
4996,4997,   michael,Sandwich,7.5,4.0,,,Miami
4997,4998,Jane Smith,Cake, $8 ,2.0,2023-06-10,UPI,Miami
4998,4999,bob,Cake,9 ,3.0,2023-08-20, cash,Los Angeles
4999,5000,,Sandwich,12,,,UPI,Houston
5000,5001,bob,Coffee,7.5,3.0,2023-11-07,Cash,Chicago
5001,5002,ALICE,Tea,9 ,2.0,,Cash,New York
5002,5003,john doe,Cookie, $8 ,2.0,,Card ,Houston
5003,5004,ALICE,Sandwich,5,4.0,, cash,Houston
5004,5005,bob,Coffee,,4.0,2023-03-23,Cash,Los Angeles
5005,5006,Jane Smith,Sandwich,,1.0,2023-12-05,,Chicago
5006,5007,,Cookie,,,,,New York
5007,5008,,Sandwich, $8 ,2.0,2023-11-19,Cash,New York
5008,5009,   michael,Tea,,4.0,,Cash,Chicago
5009,5010,john doe,Juice,,1.0,2023-10-18, cash,Los Angeles
5010,5011,   michael,Sandwich,10,1.0,,,Miami
5011,5012,   michael,Coffee,,2.0,,UPI,New York
5012,5013,   michael,Cake,7.5,4.0,2023-03-21,Card ,Los Angeles
5013,5014,Jane Smith,Cake, $8 ,,,Cash,Houston
5014,5015,   michael,Juice, $8 ,4.0,,,Houston
5015,5016,bob,Tea,,1.0,,,Los Angeles
5016,5017,,Tea, $8 ,1.0,,,Miami
5017,5018,john doe,Sandwich,9 ,3.0,,Cash,Chicago
5018,5019,   michael,Cake,12,,,Card,Houston
5019,5020,ALICE,Coffee,10,3.0,2023-02-24,,New York
5020,5021,,Cookie,10,4.0,2023-07-07,Card ,Los Angeles
5021,5022,   michael,Juice,,,2023-03-22,Card,Houston
5022,5023,bob,Coffee,5,1.0,, cash,Chicago
5023,5024,ALICE,Tea,7.5,,,Card ,Houston
5024,5025,   michael,Tea,12,,,Card ,Houston
5025,5026,Jane Smith,Tea,,3.0,2023-02-27,Card,Miami
5026,5027,ALICE,Cookie,7.5,1.0,2023-11-15, cash,New York
5027,5028,Jane Smith,Coffee, $8 ,4.0,,Card ,Miami
5028,5029,Jane Smith,Coffee, $8 ,2.0,, cash,Chicago
5029,5030,Jane Smith,Sandwich,12,2.0,,Card ,Los Angeles
5030,5031,john doe,Cookie,10,,,,Los Angeles
5031,5032,,Coffee,12,4.0,, cash,Miami
5032,5033,bob,Sandwich,12,2.0,,Cash,Los Angeles
5033,5034,ALICE,Sandwich, $8 ,4.0,,Card ,New York
5034,5035,   michael,Coffee,9 ,,,UPI,Houston
5035,5036,   michael,Sandwich, $8 ,1.0,,Card,Los Angeles
5036,5037,bob,Sandwich,7.5,4.0,,,Chicago
5037,5038,   michael,Tea, $8 ,4.0,,Card,Houston
5038,5039,ALICE,Cake,9 ,,2023-08-03,Card,Houston
5039,5040,bob,Tea,5,2.0,,Card ,Houston
5040,5041,bob,Coffee,5,1.0,,Card,Miami
5041,5042,bob,Coffee,5,4.0,,,Miami
5042,5043,,Cookie,5,2.0,,Card ,Los Angeles
5043,5044,Jane Smith,Coffee,12,4.0,,Card ,Houston
5044,5045,john doe,Coffee,,1.0,,UPI,Miami
5045,5046,Jane Smith,Sandwich, $8 ,1.0,2023-12-09,Cash,New York
5046,5047,   michael,Sandwich,9 ,1.0,2023-11-17,UPI,Chicago
5047,5048,Jane Smith,Tea,12,1.0,,UPI,Houston
5048,5049,ALICE,Juice, $8 ,4.0,,Card,Chicago
5049,5050,Jane Smith,Coffee, $8 ,1.0,,Cash,New York
5050,5051,ALICE,Juice,7.5,3.0,,,Miami
5051,5052,,Tea, $8 ,3.0,2023-02-08,Card,Houston
5052,5053,john doe,Sandwich,9 ,4.0,2023-12-21,UPI,Miami
5053,5054,,Sandwich,9 ,3.0,,Cash,Los Angeles
5054,5055,ALICE,Coffee,,4.0,,Card ,New York
5055,5056,john doe,Coffee,7.5,4.0,,Card,Chicago
5056,5057,   michael,Juice,5,1.0,,Card,Miami
5057,5058,bob,Juice,10,,,,Houston
5058,5059,bob,Cookie,10,4.0,,Card ,Los Angeles
5059,5060,bob,Cake,12,3.0,2023-05-25,Cash,Los Angeles
5060,5061,john doe,Sandwich,9 ,2.0,2023-02-01,UPI,New York
5061,5062,john doe,Cake,,3.0,,Card,New York
5062,5063,john doe,Cake, $8 ,1.0,,Cash,New York
5063,5064,,Tea,7.5,4.0,,Card ,Chicago
5064,5065,bob,Juice,7.5,,2023-08-25,UPI,Chicago
5065,5066,bob,Coffee,9 ,,,Cash,Houston
5066,5067,,Cookie,9 ,3.0,,Cash,New York
5067,5068,ALICE,Cookie,,1.0,,Card,Chicago
5068,5069,john doe,Cake,9 ,1.0,2023-12-09, cash,New York
5069,5070,bob,Sandwich,9 ,4.0,, cash,Miami
5070,5071,bob,Coffee,9 ,2.0,, cash,Chicago
5071,5072,   michael,Coffee,7.5,4.0,,,Miami
5072,5073,,Cookie,5,4.0,,Card ,Chicago
5073,5074,   michael,Cake, $8 ,2.0,,UPI,Chicago
5074,5075,,Juice,9 ,3.0,2023-09-12,Cash,New York
5075,5076,bob,Cake,9 ,,,Card,Los Angeles
5076,5077,bob,Cake,9 ,4.0,2023-06-06,Card,New York
5077,5078,john doe,Cake,,,,Card,Chicago
5078,5079,Jane Smith,Sandwich,10,4.0,2023-11-04,UPI,Los Angeles
5079,5080,john doe,Juice,10,,2023-07-25,UPI,Miami
5080,5081,bob,Cookie,,3.0,2023-05-13,,Houston
5081,5082,ALICE,Cookie,5,1.0,,,Miami
5082,5083,   michael,Tea,,,2023-02-13,Card,Los Angeles
5083,5084,Jane Smith,Sandwich,12,,,Card,Houston
5084,5085,   michael,Cake,5,1.0,2023-02-11,,Miami
5085,5086,bob,Cookie,9 ,4.0,,Card ,Los Angeles
5086,5087,   michael,Sandwich,,,2023-09-12,Card,Chicago
5087,5088,Jane Smith,Juice,9 ,1.0,2023-04-05, cash,Los Angeles
5088,5089,bob,Sandwich,10,2.0,2023-07-11,Cash,Chicago
5089,5090,Jane Smith,Cake, $8 ,,,Cash,Houston
5090,5091,,Sandwich,,4.0,2023-07-26,,Houston
5091,5092,,Tea,,3.0,2023-09-23,Card,Chicago
5092,5093,john doe,Sandwich,,2.0,, cash,Los Angeles
5093,5094,   michael,Cookie,9 ,1.0,,,New York
5094,5095,ALICE,Sandwich,10,,,UPI,Miami
5095,5096,john doe,Cake,9 ,1.0,,UPI,New York
5096,5097,ALICE,Juice,7.5,4.0,2023-04-16,Card,Los Angeles
5097,5098,john doe,Cake,5,1.0,2023-12-08,,Los Angeles
5098,5099,john doe,Cookie,5,,, cash,New York
5099,5100,john doe,Coffee,12,,, cash,Los Angeles
5100,5101,bob,Coffee,7.5,2.0,2023-11-07, cash,Miami
5101,5102,Jane Smith,Cake,,1.0,,Card,Miami
5102,5103,bob,Juice,,,,UPI,Miami
5103,5104,john doe,Cookie,7.5,1.0,,Cash,Chicago
5104,5105,Jane Smith,Tea,9 ,1.0,, cash,Miami
5105,5106,Jane Smith,Juice,5,1.0,,UPI,Miami
5106,5107,ALICE,Sandwich,5,1.0,,Card ,Chicago
5107,5108,Jane Smith,Juice,7.5,,,Card,Houston
5108,5109,bob,Cookie,7.5,,2023-01-16,Card ,New York
5109,5110,   michael,Juice, $8 ,2.0,2023-01-02,Cash,Los Angeles
5110,5111,,Sandwich,12,4.0,,,New York
5111,5112,Jane Smith,Juice,9 ,,,Card,New York
5112,5113,ALICE,Coffee,5,,,Cash,New York
5113,5114,,Tea, $8 ,1.0,,Card,Chicago
5114,5115,Jane Smith,Sandwich,,,,UPI,New York
5115,5116,   michael,Coffee,9 ,3.0,2023-04-09,Cash,Miami
5116,5117,ALICE,Tea,9 ,3.0,,Card,Miami
5117,5118,,Tea,9 ,2.0,2023-05-18,Cash,Los Angeles
5118,5119,   michael,Sandwich,9 ,1.0,,,Miami
5119,5120,Jane Smith,Tea,,2.0,2023-11-03,Cash,Chicago
5120,5121,ALICE,Cake,5,,,UPI,New York
5121,5122,   michael,Coffee,7.5,,,Cash,Miami
5122,5123,ALICE,Tea,7.5,1.0,, cash,Los Angeles
5123,5124,Jane Smith,Tea, $8 ,,, cash,Chicago
5124,5125,   michael,Cake,,4.0,2023-03-01,Card ,Chicago
5125,5126,,Tea, $8 ,,,,Los Angeles
5126,5127,   michael,Cookie,10,2.0,,UPI,Chicago
5127,5128,john doe,Sandwich,,4.0,,Card ,New York
5128,5129,john doe,Cake,10,4.0,,,New York
5129,5130,Jane Smith,Cake, $8 ,2.0,2023-05-18,Cash,New York
5130,5131,,Juice,10,3.0,,,Chicago
5131,5132,Jane Smith,Juice,12,3.0,,Card ,New York
5132,5133,bob,Tea,9 ,,2023-10-13,Cash,Miami
5133,5134,bob,Coffee,,4.0,,Card,Chicago
5134,5135,bob,Cookie,12,3.0,2023-10-11,Card,Miami
5135,5136,Jane Smith,Juice,10,3.0,2023-05-23,Card ,Chicago
5136,5137,Jane Smith,Coffee,,3.0,2023-11-14,Card ,Chicago
5137,5138,john doe,Cookie,9 ,3.0,,UPI,Miami
5138,5139,   michael,Cake,7.5,,,Cash,Los Angeles
5139,5140,   michael,Juice,10,2.0,, cash,Houston
5140,5141,   michael,Juice,5,4.0,, cash,Los Angeles
5141,5142,Jane Smith,Cookie,7.5,,2023-10-17,Card ,Houston
5142,5143,,Coffee,10,2.0,,Card ,Miami
5143,5144,Jane Smith,Cookie, $8 ,3.0,,UPI,Houston
5144,5145,   michael,Cookie,5,2.0,, cash,Miami
5145,5146,   michael,Coffee,12,3.0,2023-08-05, cash,New York
5146,5147,Jane Smith,Sandwich, $8 ,3.0,2023-06-06,Card ,Chicago
5147,5148,john doe,Cookie, $8 ,2.0,2023-02-08,Cash,New York
5148,5149,   michael,Cake,12,3.0,2023-11-15,UPI,Miami
5149,5150,ALICE,Cake,9 ,1.0,,UPI,Houston
5150,5151,Jane Smith,Cookie,,4.0,,Card ,New York
5151,5152,bob,Sandwich,7.5,,,,New York
5152,5153,bob,Cookie, $8 ,4.0,2023-05-11,Cash,Los Angeles
5153,5154,,Cookie,10,1.0,,Card,New York
5154,5155,Jane Smith,Coffee, $8 ,2.0,,UPI,Miami
5155,5156,   michael,Tea, $8 ,2.0,, cash,Houston
5156,5157,john doe,Tea,,4.0,2023-02-20,Card ,Los Angeles
5157,5158,john doe,Cake,5,4.0,,UPI,Houston
5158,5159,,Tea,7.5,3.0,2023-04-29,Card,New York
5159,5160,ALICE,Sandwich,12,1.0,,Card,Miami
5160,5161,   michael,Cake,7.5,,, cash,Chicago
5161,5162,   michael,Coffee,12,4.0,,,Los Angeles
5162,5163,,Cookie,10,,,Cash,New York
5163,5164,ALICE,Cookie, $8 ,2.0,2023-08-06,UPI,Chicago
5164,5165,ALICE,Sandwich,9 ,1.0,, cash,New York
5165,5166,,Juice, $8 ,3.0,2023-06-06,Card,Chicago
5166,5167,john doe,Sandwich,9 ,4.0,2023-09-13,Card,Houston
5167,5168,,Juice,12,3.0,2023-08-12, cash,Miami
5168,5169,john doe,Tea,10,1.0,,Card ,Houston
5169,5170,ALICE,Cake,10,3.0,,,New York
5170,5171,,Coffee,,1.0,,Card ,Miami
5171,5172,Jane Smith,Sandwich, $8 ,3.0,,Cash,New York
5172,5173,   michael,Coffee,5,4.0,,Card,Los Angeles
5173,5174,ALICE,Cake,12,1.0,,UPI,Los Angeles
5174,5175,   michael,Tea,10,2.0,, cash,Chicago
5175,5176,john doe,Juice,12,3.0,,Cash,Miami
5176,5177,ALICE,Juice,9 ,3.0,2023-01-10,,Chicago
5177,5178,   michael,Cake,5,,, cash,Chicago
5178,5179,john doe,Coffee,5,4.0,2023-01-20,Cash,Chicago
5179,5180,   michael,Coffee,,3.0,, cash,Houston
5180,5181,john doe,Coffee,10,3.0,, cash,Houston
5181,5182,ALICE,Cookie,9 ,3.0,,Card,New York
5182,5183,john doe,Sandwich,9 ,1.0,2023-01-06,,Chicago
5183,5184,bob,Cake,9 ,,2023-08-06,Card ,New York
5184,5185,ALICE,Juice,7.5,,,,Chicago
5185,5186,   michael,Cookie, $8 ,,,Card,New York
5186,5187,,Coffee,9 ,3.0,, cash,Houston
5187,5188,   michael,Coffee,,2.0,,Card,New York
5188,5189,ALICE,Coffee, $8 ,3.0,,Card,New York
5189,5190,ALICE,Sandwich,10,4.0,, cash,Los Angeles
5190,5191,john doe,Coffee,10,,2023-03-09,,New York
5191,5192,ALICE,Tea,10,1.0,2023-05-15,Card,Chicago
5192,5193,,Cake,10,4.0,,Card,Chicago
5193,5194,Jane Smith,Tea,7.5,,,UPI,Miami
5194,5195,Jane Smith,Tea,12,2.0,,Cash,Houston
5195,5196,   michael,Sandwich,7.5,1.0,2023-06-22, cash,Chicago
5196,5197,   michael,Coffee,12,4.0,, cash,New York
5197,5198,   michael,Tea,7.5,1.0,,,Chicago
5198,5199,,Juice,5,1.0,,Cash,Miami
5199,5200,   michael,Tea,10,1.0,,Cash,Miami
5200,5201,john doe,Sandwich,5,,2023-06-04,Card,Miami
5201,5202,ALICE,Coffee,5,3.0,,Cash,Miami
5202,5203,Jane Smith,Cookie,,,,Cash,New York
5203,5204,Jane Smith,Sandwich,7.5,,,Card ,New York
5204,5205,ALICE,Juice,5,3.0,,,Chicago
5205,5206,ALICE,Sandwich,9 ,4.0,,UPI,Houston
5206,5207,Jane Smith,Coffee,,2.0,,Card ,New York
5207,5208,Jane Smith,Juice,5,,,UPI,Miami
5208,5209,john doe,Juice,10,4.0,2023-01-15, cash,Chicago
5209,5210,   michael,Cookie,,2.0,2023-01-06,UPI,Houston
5210,5211,john doe,Cookie,10,1.0,,Cash,Los Angeles
5211,5212,Jane Smith,Cookie,5,,,Card ,Houston
5212,5213,john doe,Sandwich,,1.0,,UPI,Los Angeles
5213,5214,john doe,Coffee,10,,2023-09-09,,Miami
5214,5215,Jane Smith,Sandwich,12,3.0,2023-02-21,Card,New York
5215,5216,   michael,Tea,7.5,2.0,,Card ,Los Angeles
5216,5217,john doe,Sandwich,7.5,2.0,,UPI,Miami
5217,5218,bob,Cookie,10,1.0,,Cash,New York
5218,5219,,Juice,10,,,Card,Miami
5219,5220,Jane Smith,Coffee,5,2.0,,UPI,Miami
5220,5221,ALICE,Tea,,3.0,, cash,Chicago
5221,5222,ALICE,Coffee,5,,,Cash,New York
5222,5223,   michael,Coffee, $8 ,,,,Houston
5223,5224,ALICE,Cookie,10,2.0,2023-08-26,,Los Angeles
5224,5225,Jane Smith,Coffee,,,2023-01-11, cash,Los Angeles
5225,5226,   michael,Juice, $8 ,2.0,,UPI,Chicago
5226,5227,,Cake,10,1.0,2023-05-17, cash,Los Angeles
5227,5228,Jane Smith,Cake,9 ,1.0,,Card,New York
5228,5229,,Coffee,5,2.0,2023-08-09,Cash,Miami
5229,5230,   michael,Cookie,10,2.0,, cash,Chicago
5230,5231,bob,Sandwich,5,4.0,,Card,Chicago
5231,5232,   michael,Cookie,5,3.0,,Card,Houston
5232,5233,ALICE,Coffee,,1.0,2023-12-04,,Miami
5233,5234,   michael,Juice,5,3.0,2023-12-30,Card ,Miami
5234,5235,,Coffee,7.5,1.0,,Cash,New York
5235,5236,bob,Cookie,12,3.0,, cash,Houston
5236,5237,ALICE,Juice,10,1.0,,Card ,New York
5237,5238,Jane Smith,Coffee,,1.0,2023-08-11,UPI,Houston
5238,5239,ALICE,Tea,,3.0,,UPI,Los Angeles
5239,5240,   michael,Cake,9 ,,2023-09-19,UPI,New York
5240,5241,john doe,Coffee,,3.0,,Card ,Chicago
5241,5242,   michael,Cake, $8 ,4.0,,Cash,New York
5242,5243,,Juice,,4.0,,Card,Los Angeles
5243,5244,john doe,Juice, $8 ,1.0,,Cash,Miami
5244,5245,Jane Smith,Cookie,10,,,UPI,Los Angeles
5245,5246,,Sandwich,9 ,1.0,,Card,Miami
5246,5247,bob,Juice,12,4.0,,,Miami
5247,5248,,Tea,9 ,3.0,,UPI,Miami
5248,5249,   michael,Juice,9 ,,,UPI,Miami
5249,5250,bob,Cookie,12,1.0,,,Chicago
5250,5251,bob,Tea,,1.0,,UPI,New York
5251,5252,ALICE,Juice,,3.0,, cash,Miami
5252,5253,bob,Cookie,5,,,Cash,New York
5253,5254,,Sandwich,10,3.0,,,Miami
5254,5255,john doe,Cookie,12,3.0,2023-04-18,Card,Los Angeles
5255,5256,ALICE,Coffee, $8 ,1.0,,Card ,Chicago
5256,5257,john doe,Juice,7.5,2.0,,Card,Miami
5257,5258,ALICE,Sandwich,5,3.0,,Card,Houston
5258,5259,bob,Juice,5,,, cash,New York
5259,5260,bob,Coffee,12,4.0,,Card,New York
5260,5261,john doe,Juice,5,4.0,,Card ,New York
5261,5262,   michael,Tea,9 ,4.0,,,Los Angeles
5262,5263,john doe,Tea, $8 ,4.0,2023-01-25,Card,New York
5263,5264,bob,Juice,,2.0,2023-01-25,,Los Angeles
5264,5265,john doe,Juice,5,4.0,,Cash,New York
5265,5266,john doe,Cookie,7.5,2.0,,UPI,Chicago
5266,5267,bob,Cookie,,2.0,,,Los Angeles
5267,5268,,Cake,,,,Card,New York
5268,5269,ALICE,Tea,7.5,2.0,2023-08-14,Cash,Los Angeles
5269,5270,   michael,Cake,9 ,,,,Houston
5270,5271,john doe,Cake,12,4.0,,UPI,Houston
5271,5272,bob,Coffee,5,3.0,,Card ,Houston
5272,5273,bob,Coffee, $8 ,4.0,2023-10-04,,Chicago
5273,5274,ALICE,Sandwich,,4.0,2023-05-30,Cash,Miami
5274,5275,john doe,Sandwich,7.5,4.0,2023-09-11,Card,Chicago
5275,5276,ALICE,Juice,10,3.0,,,Houston
5276,5277,   michael,Sandwich,5,,,Card,Houston
5277,5278,john doe,Sandwich, $8 ,1.0,,Card ,Los Angeles
5278,5279,   michael,Cake, $8 ,,,Card,Miami
5279,5280,bob,Cake,,1.0,,,Houston
5280,5281,   michael,Sandwich,12,3.0,,UPI,Chicago
5281,5282,   michael,Cake,7.5,2.0,,Cash,Miami
5282,5283,,Cake,12,3.0,, cash,New York
5283,5284,ALICE,Coffee,9 ,3.0,2023-11-18,Card,Miami
5284,5285,ALICE,Cookie,12,4.0,,,Los Angeles
5285,5286,   michael,Coffee,7.5,2.0,,Card,New York
5286,5287,bob,Sandwich,7.5,1.0,2023-08-02,,New York
5287,5288,Jane Smith,Juice,,4.0,2023-06-04,Card,Los Angeles
5288,5289,,Tea,5,2.0,2023-07-16,UPI,Houston
5289,5290,,Cookie, $8 ,2.0,,UPI,Houston
5290,5291,Jane Smith,Juice,5,2.0,, cash,Los Angeles
5291,5292,Jane Smith,Sandwich,5,2.0,,Card ,Houston
5292,5293,Jane Smith,Cake,9 ,2.0,,,Miami
5293,5294,,Cake, $8 ,1.0,,,Los Angeles
5294,5295,,Sandwich,10,2.0,,Card,New York
5295,5296,bob,Cake,,1.0,2023-01-11,,Los Angeles
5296,5297,   michael,Tea,,3.0,,Card ,Los Angeles
5297,5298,Jane Smith,Cookie,10,2.0,,,Los Angeles
5298,5299,bob,Juice,7.5,,2023-12-25,Card ,Miami
5299,5300,Jane Smith,Cookie,7.5,2.0,,Card ,New York
5300,5301,Jane Smith,Cake,,,,Cash,Miami
5301,5302,   michael,Cookie,9 ,3.0,2023-12-28,,Miami
5302,5303,Jane Smith,Sandwich,12,4.0,, cash,Chicago
5303,5304,john doe,Juice,10,2.0,,Cash,Houston
5304,5305,bob,Tea,,4.0,,Card,Los Angeles
5305,5306,Jane Smith,Sandwich,9 ,4.0,2023-09-21,,Miami
5306,5307,john doe,Cookie,9 ,,,Cash,Chicago
5307,5308,ALICE,Cookie,10,1.0,, cash,Miami
5308,5309,   michael,Cake,9 ,1.0,,,New York
5309,5310,Jane Smith,Tea,12,2.0,, cash,Los Angeles
5310,5311,bob,Cake,10,,,Cash,New York
5311,5312,,Tea,9 ,,, cash,Chicago
5312,5313,Jane Smith,Coffee, $8 ,1.0,,Card,Houston
5313,5314,john doe,Tea,5,4.0,2023-09-03,Card ,Chicago
5314,5315,Jane Smith,Cookie,10,4.0,2023-03-27,Card,Chicago
5315,5316,john doe,Cookie,7.5,,,Card,Los Angeles
5316,5317,bob,Sandwich,7.5,1.0,,Card ,Chicago
5317,5318,,Coffee,5,,2023-10-04, cash,Houston
5318,5319,bob,Coffee, $8 ,4.0,2023-11-13,Cash,Miami
5319,5320,,Tea,9 ,4.0,,Cash,Chicago
5320,5321,bob,Coffee,12,2.0,,UPI,Miami
5321,5322,   michael,Cake,,1.0,2023-07-26,Card,Chicago
5322,5323,Jane Smith,Cookie,7.5,1.0,2023-02-14, cash,Houston
5323,5324,,Sandwich,,4.0,,Cash,Los Angeles
5324,5325,john doe,Cake,9 ,,,,Chicago
5325,5326,,Juice,9 ,1.0,, cash,Houston
5326,5327,,Cake,5,,2023-08-25,Card,Miami
5327,5328,ALICE,Juice, $8 ,3.0,, cash,Los Angeles
5328,5329,ALICE,Cookie,5,,2023-02-10,Card,Los Angeles
5329,5330,,Coffee,12,3.0,2023-07-14,UPI,Chicago
5330,5331,ALICE,Juice, $8 ,3.0,, cash,Los Angeles
5331,5332,,Tea,7.5,2.0,2023-03-06,Card ,Miami
5332,5333,bob,Sandwich,7.5,2.0,,Cash,Houston
5333,5334,ALICE,Coffee,5,4.0,,Card,Chicago
5334,5335,,Coffee,12,3.0,,Cash,Miami
5335,5336,ALICE,Coffee,9 ,2.0,,,Miami
5336,5337,   michael,Cake,12,1.0,2023-01-09, cash,Los Angeles
5337,5338,,Cookie,5,2.0,,Cash,Chicago
5338,5339,bob,Cake,5,4.0,,Cash,Houston
5339,5340,Jane Smith,Cake,10,1.0,,UPI,Houston
5340,5341,john doe,Juice,,,,Cash,New York
5341,5342,   michael,Cookie,7.5,1.0,,Cash,Chicago
5342,5343,john doe,Juice,12,4.0,,Card ,New York
5343,5344,,Juice,7.5,4.0,,Cash,Chicago
5344,5345,Jane Smith,Cookie,12,,,,Los Angeles
5345,5346,john doe,Coffee,12,1.0,,Card,New York
5346,5347,   michael,Coffee,12,1.0,,Cash,Chicago
5347,5348,Jane Smith,Coffee,7.5,2.0,2023-04-16,UPI,Los Angeles
5348,5349,bob,Coffee,,4.0,2023-03-21,Cash,New York
5349,5350,bob,Cookie,7.5,,2023-02-25,UPI,Houston
5350,5351,ALICE,Cookie,9 ,1.0,,,Chicago
